,movie_id,movie_name,movie_rating,movie_director,movie_writer,movie_star,movie_year,movie_detail
1113,2929690,Margarita with a Straw,7.2,"['Shonali Bose', 'Nilesh Maniyar']","['Shonali Bose', 'Atika Chohan', '1 more credit']","['Kalki Koechlin', 'Revathi', 'Sayani Gupta']",2014,"['Country:India', 'Language:Hindi', 'Release Date:See more']"
1114,1114712,Brúðguminn,6.6,['Baltasar Kormákur'],"['Baltasar Kormákur', 'Ólafur Egilsson']","['Hilmir Snær Guðnason', 'Margrét Vilhjálmsdóttir', 'Laufey Elíasdóttir']",2008,"['Country:Iceland', 'Language:Icelandic', 'Release Date:See more']"
1115,1700841,Sausage Party,6.1,"['Greg Tiernan', 'Conrad Vernon']","['Kyle Hunter', 'Ariel Shaffir', '5 more credits']","['Seth Rogen', 'Kristen Wiig', 'Jonah Hill']",2016,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1116,2370096,Gli equilibristi,6.9,['Ivano De Matteo'],"['Ivano De Matteo', 'Valentina Ferlan']","['Valerio Mastandrea', 'Barbora Bobulova', 'Maurizio Casagrande']",2012,"['Official Sites:Official site [Japan]', 'Country:Italy', 'Language:Italian']"
1117,7582798,Rodney Carrington: Here Comes the Truth,4.3,['Rodney Carrington'],0,0,2017,"['Country:USA', 'Language:English', 'Release Date:See more']"
1118,1422119,Chun feng chen zui de ye wan,6.5,['Ye Lou'],['Feng Mei'],"['Hao Qin', 'Sicheng Chen', 'Wei Wu']",2009,"['Official Sites:Official site [France]', 'Country:China', 'Language:Mandarin']"
1119,2017709,Father of Lights,8.1,['Darren Wilson'],['Darren Wilson'],"['Darren Wilson', 'Robby Dawkins', 'Todd White']",2012,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1120,6587094,Five Came Back,8.3,"['Francis Ford Coppola', 'Guillermo del Toro', 'Paul Greengrass', 'See full cast & crew']",0,0,0,"['Country:USA', 'Language:English', 'Release Date:See more']"
1121,5692390,Status Update,5.7,['Scott Speer'],['Jason Filardi'],"['Ross Lynch', 'Olivia Holt', 'Harvey Guillén']",2018,"['Official Sites:Official Site [United Kingdom]', 'Country:Canada', 'Language:English']"
1122,3324494,La prochaine fois je viserai le coeur,6.4,['Cédric Anger'],"['Cédric Anger', 'Yvan Stefanovitch', '1 more credit']","['Guillaume Canet', 'Ana Girardot', 'Jean-Yves Berteloot']",2014,"['Official Sites:Mars Distribution [France]', 'Country:France', 'Language:French']"
1123,1242530,What's Your Raashee?,4.6,['Ashutosh Gowariker'],"['Ashutosh Gowariker', 'Naushil Mehta', '2 more credits']","['Harman Baweja', 'Priyanka Chopra', 'Anjan Srivastav']",2009,"['Official Sites:Official site', 'Country:India', 'Language:Hindi']"
1124,2239822,Valerian and the City of a Thousand Planets,6.5,['Luc Besson'],"['Pierre Christin', 'Jean-Claude Mézières', '1 more credit']","['Dane DeHaan', 'Cara Delevingne', 'Clive Owen']",2017,"['Official Sites:Facebook', 'Country:France', 'Language:English']"
1125,3518988,Harmontown,7.3,['Neil Berkeley'],['Neil Berkeley'],"['Dan Harmon', 'Jeff Bryan Davis', 'Erin McGathy']",2014,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1126,3544082,45 Years,7.1,['Andrew Haigh'],"['Andrew Haigh', 'David Constantine']","['Charlotte Rampling', 'Tom Courtenay', 'Geraldine James']",2015,"['Official Sites:Official Facebook', 'Country:UK', 'Language:English']"
1127,1438535,Film socialisme,5.7,['Jean-Luc Godard'],"['Hannah Arendt', 'Walter Benjamin', '9 more credits']","['Jean-Marc Stehlé', 'Agatha Couture', 'Mathias Domahidy']",2010,"['Official Sites:New Wave Films [United Kingdom]', 'Country:Switzerland', 'Language:French']"
1128,1188994,La isla interior,6.3,"['Dunia Ayaso', 'Félix Sabroso']","['Dunia Ayaso', 'Félix Sabroso']","['Candela Peña', 'Alberto San Juan', 'Cristina Marcos']",2009,"['Country:Spain', 'Language:Spanish', 'Release Date:See more']"
1129,3528756,El incidente,6.4,['Isaac Ezban'],['Isaac Ezban'],"['Raúl Méndez', 'Magda Brugengheim', 'Humberto Busto']",2014,"['Country:Mexico', 'Language:Spanish', 'Release Date:See more']"
1130,8126390,The Most Unknown,6.6,['Ian Cheney'],"['Jennifer L. Macalady', ""Davide D'Angelo"", 'Axel Cleeremans', 'See full cast & crew']",0,2018,"['Country:USA', 'Language:English', 'Release Date:See more']"
1131,3254796,Big Stone Gap,5.7,['Adriana Trigiani'],"['Adriana Trigiani', 'Adriana Trigiani']","['Ashley Judd', 'Patrick Wilson', 'Whoopi Goldberg']",2014,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1132,1847746,Wakolda,6.7,['Lucía Puenzo'],['Lucía Puenzo'],"['Alex Brendemühl', 'Diego Peretti', 'Guillermo Pfening']",2013,"['Official Sites:Official Facebook', 'Country:Argentina', 'Language:Spanish']"
1133,3575258,The Divine Tragedies,3.4,['Jose Prendes'],"['Jose Prendes', 'Jose Prendes']","['Graham Denman', 'Jon Kondelik', 'Hannah Levien']",2015,"['Country:USA', 'Language:English', 'Release Date:See more']"
1134,1770672,Djinn,4.4,['Tobe Hooper'],['David Tully'],"['Razane Jammal', 'Khalid Laith', 'Aiysha Hart']",2013,"['Official Sites:Official Movie Site', 'Country:United Arab Emirates', 'Language:Arabic']"
1135,2461908,All'ultima spiaggia,5.9,['Gianluca Ansanelli'],"['Gianluca Ansanelli', 'Tito Buffulini']","['Dario Bandiera', 'Aurora Cossio', 'Carmine Faraco']",2012,"['Official Sites:Medusa Film [Italy]', 'Country:Italy', 'Language:Italian']"
1136,3713944,Les profs 2,4.5,['Pierre-François Martin-Laval'],"['Erroc', 'Mathias Gavarry', '6 more credits']","['Kev Adams', 'Isabelle Nanty', 'Didier Bourdon']",2015,"['Country:France', 'Language:French', 'Release Date:See more']"
1137,3504542,L'enlèvement de Michel Houellebecq,6.8,['Guillaume Nicloux'],['Guillaume Nicloux'],"['Michel Houellebecq', 'Mathieu Nicourt', 'Maxime Lefrançois']",2014,"['Country:France', 'Language:French', 'Release Date:See more']"
1138,1866255,The Battle for Marjah,7.3,['Anthony Wonke'],['Ben Anderson'],0,2010,"['Country:USA', 'Language:English', 'Release Date:See more']"
1139,1739298,City Slacker,5.0,['James Larkin'],['Michael Müller'],"['Fiona Gillies', 'Tom Conti', 'Geoffrey Streatfeild']",2012,"['Official Sites:Official Facebook', 'Country:UK', 'Language:English']"
1140,3156000,Nick,4.8,['Jose Pozo'],['Jose Pozo'],"['Melina Matthews', 'Timothy Gibbs', 'Molly Malcolm']",2016,"['Official Sites:Official site', 'Country:Andorra', 'Language:English']"
1141,2163606,Hannibal Buress: Animal Furnace,7.6,['Michael Dimich'],['Hannibal Buress'],[],2012,"['Country:USA', 'Language:English', 'Release Date:See more']"
1142,1826714,Kim-jong-wook-chat-gi,6.5,['You-Jeong Jang'],['Kyoung-eui Lee'],"['Soo-jung Lim', 'Yoo Gong', 'Seung-su Ryu']",2010,"['Official Sites:Official site [Japan]', 'Country:South Korea', 'Language:Korean']"
1143,1621642,Rot fai faa... Maha na ter,7.2,['Adisorn Trisirikasem'],"['Benjamaporn Srabua', 'Nawapol Thamrongrattanarit', '1 more credit']","['Sirin Horwang', 'Theeradej Wongpuapan', 'Ungsumalynn Sirapatsakmetha']",2009,"['Official Sites:Vidio [Indonesia]', 'Country:Thailand', 'Language:Thai']"
1144,2260052,Tapia,7.9,['Eddie Alcazar'],"['Eddie Alcazar', 'Eddie Alcazar', '1 more credit']",[],2013,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1145,4258628,Keet & Koen en de speurtocht naar Bassie & Adriaan,6.1,['Annemarie Mooren'],"['Annemarie Mooren', 'Dick van den Heuvel']","['Janouk Kelderman', 'Patrick Martens', 'Bas van Toor']",2015,"['Official Sites:Website from characters', 'Country:Netherlands', 'Language:Dutch']"
1146,5269396,San shao ye de jian,6.0,['Tung-Shing Yee'],"['Tin Nam Chun', 'Lung Ku', '2 more credits']","['Kenny Lin', 'Peter Ho', 'Yiyan Jiang']",2016,"['Country:China', 'Language:Mandarin', 'Release Date:See more']"
1147,5160928,Mean Dreams,6.3,['Nathan Morlando'],"['Kevin Coughlin', 'Ryan Grassby']","['Josh Wiggins', 'Sophie Nélisse', 'Joe Cobden']",2016,"['Country:Canada', 'Language:English', 'Release Date:See more']"
1148,2282989,Supermarket,5.4,['Maciej Zak'],['Maciej Zak'],"['Mikolaj Roznerski', 'Marian Dziedziel', 'Wojciech Zielinski']",2012,"['Country:Poland', 'Language:Polish', 'Release Date:See more']"
1149,5173032,Buster's Mal Heart,6.1,['Sarah Adina Smith'],['Sarah Adina Smith'],"['Rami Malek', 'DJ Qualls', 'Kate Lyn Sheil']",2016,"['Country:USA', 'Language:English', 'Release Date:See more']"
1150,7435110,Pearl Jam: Let's Play Two,8.4,['Danny Clinch'],"['Danny Clinch', 'Tim Donnelly', '1 more credit']","['Pearl Jam', 'Eddie Vedder', 'Stone Gossard']",2017,"[""Official Sites:Pearl Jam: Let's Play Two"", 'Country:USA', 'Release Date:See more']"
1151,1262406,Fading of the Cries,3.1,['Steven Maguire'],"['Steven Maguire', 'Brian A. Metcalf']","['Brad Dourif', 'Thomas Ian Nicholas', 'Mackenzie Rosman']",2008,"['Country:USA', 'Language:English', 'Release Date:See more']"
1152,1514834,Oggi sposi,6.1,['Luca Lucini'],"['Fabio Bonifacci', 'Fausto Brizzi', '5 more credits']","['Luca Argentero', 'Moran Atias', 'Dario Bandiera']",2009,"['Country:Italy', 'Language:Italian', 'Release Date:See more']"
1153,4631532,Nuestros amantes,6.7,['Miguel Ángel Lamata'],['Miguel Ángel Lamata'],"['Eduardo Noriega', 'Michelle Jenner', 'Fele Martínez']",2016,"['Country:Spain', 'Language:Spanish', 'Release Date:See more']"
1154,3825738,Scusate se esisto!,6.3,['Riccardo Milani'],"['Giulia Calenda', 'Paola Cortellesi', '7 more credits']","['Paola Cortellesi', 'Raoul Bova', 'Corrado Fortuna']",2014,"['Official Sites:Official Facebook', 'Country:Italy', 'Language:Italian']"
1155,1568328,Enemies of the People,7.8,"['Rob Lemkin', 'Thet Sambath']","['Rob Lemkin', 'Thet Sambath']","['Thet Sambath', 'Nuon Chea', 'Pol Pot']",2009,"['Official Sites:Official site', 'Country:UK', 'Language:English']"
1156,1470024,"Marti, dupã Crãciun",6.9,['Radu Muntean'],"['Alexandru Baciu', 'Radu Muntean', '1 more credit']","['Mimi Branescu', 'Mirela Oprisor', 'Maria Popistasu']",2010,"['Official Sites:Official Facebook', 'Country:Romania', 'Language:Romanian']"
1157,1282045,Flu Bird Horror,3.1,['Leigh Scott'],"['Tony Daniel', 'Brian D. Smith']","['Clare Carey', 'Lance Guest', 'Jonathon Trent']",2008,"['Country:USA', 'Language:English', 'Release Date:See more']"
1158,1587854,Seitti - kilvoittelijan päiväkirja,6.8,['Pirjo Honkasalo'],"['Pirjo Honkasalo', 'Miika Pölkki']",0,2009,"['Country:Finland', 'Language:English', 'Release Date:See more']"
1159,5781222,For Love & Honor,6.4,['Laurie Lynd'],"['Gary Goldstein', 'Mark Amato', '1 more credit']","['James Denton', 'Natalie Brown', 'Rebecca Liddiard']",2016,"['Official Sites:The Hallmark Channel [United States]', 'Country:USA', 'Language:English']"
1160,1137439,Blue Gold: World Water Wars,7.7,['Samuel Vartek'],"['Maude Barlow', 'Tony Clarke', '1 more credit']","['Jim Olson', 'Tony Clarke', 'Maude Barlow']",2008,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1161,3369134,The Blue Hour,3.8,"['Sergei Goncharoff', 'Ron Nicholas']","['Carl K. Hittleman', 'Ron Nicholas']","['Anne Chapman', 'Nicholas Wayne', 'Mary Beth Hughes']",1971,"['Country:USA', 'Language:English', 'Filming Locations:Los Angeles, California, USA']"
1162,5932800,Broken,5.1,['Tarry Mortlock'],['Tarry Mortlock'],"['Joshua Calles', 'Ruby Grubb', 'Wayne Hapi']",2018,"['Official Sites:Official Broken Website', 'Country:New Zealand', 'Language:English']"
1163,1680089,Femmine contro maschi,5.5,['Fausto Brizzi'],"['Fausto Brizzi', 'Marco Martani', '2 more credits']","['Ficarra', 'Picone', 'Claudio Bisio']",2011,"['Country:Italy', 'Language:Italian', 'Release Date:See more']"
1164,1365474,Komt een vrouw bij de dokter,6.8,['Reinout Oerlemans'],"['Mischa Alexander', 'Gert Embrechts', '4 more credits']","['Carice van Houten', 'Barry Atsma', 'Anna Drijver']",2009,"['Country:Netherlands', 'Language:Dutch', 'Release Date:See more']"
1165,5605328,Tulips in Spring,6.4,['David Winning'],"['David Boyles', 'Tracy Andreen', '1 more credit']","['Fiona Gubelmann', 'Lucas Bryant', 'Kelly Rowan']",2016,"['Official Sites:BC Production Guide Currently Filming', 'Country:USA', 'Language:English']"
1166,1558741,Comme les cinq doigts de la main,5.1,['Alexandre Arcady'],"['Eric Assous', 'Alexandre Arcady', '1 more credit']","['Patrick Bruel', 'Vincent Elbaz', 'Pascal Elbé']",2010,"['Official Sites:ARP Sélection [France]', 'Country:France', 'Language:French']"
1167,1242599,Bellflower,6.4,['Evan Glodell'],['Evan Glodell'],"['Evan Glodell', 'Tyler Dawson', 'Jessie Wiseman']",2011,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1168,1112115,King Corn,7.0,['Aaron Woolf'],"['Aaron Woolf', 'Ian Cheney', '2 more credits']","['Bob Bledsoe', 'Earl L. Butz', 'Dawn Cheney']",2007,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1169,1242527,Ved verdens ende,5.9,['Tomas Villum Jensen'],['Anders Thomas Jensen'],"['Nikolaj Lie Kaas', 'Birgitte Hjort Sørensen', 'Nikolaj Coster-Waldau']",2009,"['Official Sites:Official site', 'Country:Denmark', 'Language:Danish']"
1170,1762248,Codependent Lesbian Space Alien Seeks Same,6.4,['Madeleine Olnek'],['Madeleine Olnek'],"['Lisa Haas', 'Susan Ziegler', 'Jackie Monahan']",2011,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1171,1562847,Amigo,5.8,['John Sayles'],['John Sayles'],"['Joel Torre', 'Chris Cooper', 'Garret Dillahunt']",2010,"['Official Sites:Official Blog', 'Country:USA', 'Language:English']"
1172,2825768,The Outrageous Sophie Tucker,7.4,['William Gazecki'],"['Barbara Walters', 'Tony Bennett', 'Carol Channing', 'See full cast & crew']",0,2014,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1173,4011000,Så meget godt i vente,7.2,['Phie Ambo'],['Phie Ambo'],[],2014,"['Official Sites:Danish Documentary [Denmark]', 'Country:Denmark', 'Language:Danish']"
1174,3655414,Cien años de perdón,6.3,['Daniel Calparsoro'],['Jorge Guerricaechevarría'],"['Luis Tosar', 'Rodrigo De la Serna', 'Raúl Arévalo']",2016,"['Country:Spain', 'Language:Spanish', 'Release Date:See more']"
1175,1925421,Elena,7.3,['Andrey Zvyagintsev'],"['Oleg Negin', 'Andrey Zvyagintsev']","['Nadezhda Markina', 'Andrey Smirnov', 'Aleksey Rozin']",2011,"['Official Sites:Official site', 'Country:Russia', 'Language:Russian']"
1176,2511594,Helium,6.0,['Eché Janga'],['Sammy Reynaert'],"['Hans Dagelet', 'Manou Kersting', 'Poal Cairo']",2014,"['Official Sites:Official site', 'Country:Netherlands', 'Language:Dutch']"
1177,2078648,It's Such a Beautiful Day,8.6,['Don Hertzfeldt'],['Don Hertzfeldt'],['Sara Cushman'],2011,"['Country:USA', 'Language:English', 'Release Date:See more']"
1178,4900716,Kapoor & Sons,7.7,['Shakun Batra'],"['Shakun Batra', 'Ayesha DeVitre', '1 more credit']","['Rishi Kapoor', 'Rajat Kapoor', 'Ratna Pathak Shah']",2016,"['Official Sites:Official Twitter Account.', 'Country:India', 'Language:Hindi']"
1179,4667094,Fifty Shades of Black,3.5,['Michael Tiddes'],"['Marlon Wayans', 'Rick Alvarez']","['Marlon Wayans', 'Kali Hawk', 'Fred Willard']",2016,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1180,1504978,A Lot Like You,7.9,['Eliaichi Kimaro'],"['Eric Frith', 'Eliaichi Kimaro']",0,2012,"['Official Sites:Official Facebook', 'Country:Tanzania', 'Language:English']"
1181,1338677,Surviving Sid,6.7,"['Galen T. Chu', 'Karen Disher']","['Yoni Brenner', 'Mike Reiss', '1 more credit']","['John Leguizamo', 'Shane Baumel', 'Paul Butcher']",2008,"['Country:USA', 'Language:English', 'Release Date:See more']"
1182,1334585,Burn-E,7.7,['Angus MacLane'],"['Angus MacLane', 'Andrew Stanton', '5 more credits']","['Angus MacLane', 'Tessa Swigart', 'Ben Burtt']",2008,"['Country:USA', 'Language:English', 'Release Date:See more']"
1183,3951732,Chalk It Up,4.6,['Hisonni Mustafa'],"['Brooke Buffington', 'Maddy Curley']","['Maddy Curley', 'John DeLuca', 'Nikki SooHoo']",2016,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1184,2556114,Gernika,5.8,['Koldo Serra'],"['Barney Cohen', 'Carlos Clavijo Cobos']","[""James D'Arcy"", 'María Valverde', 'Jack Davenport']",2016,"['Country:Spain', 'Language:Spanish', 'Release Date:See more']"
1185,2106514,Yang men nu jiang zhi jun ling ru shan,4.4,['Frankie Chan'],"['Frankie Chan', 'Heng Liu']","['Cecilia Cheung', 'Xiaoqing Liu', 'Richie Jen']",2011,"['Official Sites:Official site [Japan]', 'Country:China', 'Language:Mandarin']"
1186,2524674,Feuchtgebiete,5.8,['David Wnendt'],"['Claus Falkenberg', 'David Wnendt', '2 more credits']","['Carla Juri', 'Christoph Letkowski', 'Marlen Kruse']",2013,"['Official Sites:Official Facebook [Germany]', 'Country:Germany', 'Language:German']"
1187,6655174,Kreatura,0,['Viki Aleksandrovich'],0,0,2017,"['Country:Germany', 'Language:Russian', 'Release Date:See more']"
1188,3091552,At Berkeley,7.2,['Frederick Wiseman'],['Anahid Modrek'],0,2013,"['Country:USA', 'Language:English', 'Release Date:See more']"
1189,5687968,Rufus-2,5.6,['Savage Steve Holland'],"['Bill Motz', 'Bob Roth']","['Jace Norman', 'Davis Cleveland', 'Haley Tju']",2017,"['Country:USA', 'Language:English', 'Release Date:See more']"
1190,2469200,The Conduit,3.3,['Sixto Melendez'],['Sixto Melendez'],"['Rebekah Kennedy', 'Maria Olsen', 'Monica Engesser']",2016,"['Country:USA', 'Language:English', 'Release Date:See more']"
1191,1146298,Unas fotos en la ciudad de Sylvia,7.3,['José Luis Guerín'],['José Luis Guerín'],0,2007,"['Country:Spain', 'Language:Spanish', 'Release Date:See more']"
1192,3792124,Barolo Boys. The Story of a Revolution,6.9,"['Paolo Casalis', 'Tiziano Gaia']","['Paolo Casalis', 'Tiziano Gaia']","['Joe Bastianich', 'Oscar Farinetti']",2014,"['Official Sites:Official site', 'Country:Italy', 'Language:Italian']"
1193,3104988,Crazy Rich Asians,6.9,['Jon M. Chu'],"['Peter Chiarelli', 'Adele Lim', '1 more credit']","['Constance Wu', 'Henry Golding', 'Michelle Yeoh']",2018,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1194,2379713,Spectre,6.8,['Sam Mendes'],"['John Logan', 'Neal Purvis', '6 more credits']","['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux']",2015,"['Official Sites:007 [United States]', 'Country:UK', 'Language:English']"
1195,4432058,Salineuiloe,6.1,['Yong-ho Son'],['Yong-ho Son'],"['Ju-bong Gi', 'Jae-yoon Jo', 'Eui-sung Kim']",2015,"['Official Sites:Daum [South Korea]', 'Country:South Korea', 'Language:Korean']"
1196,2325611,Cyanure,6.0,['Séverine Cornamusaz'],"['Séverine Cornamusaz', 'Marcel Beaulieu']","['Alexandre Etzlinger', 'Roy Dupuis', 'Sabine Timoteo']",2013,"['Country:Canada', 'Language:French', 'Release Date:See more']"
1197,7042586,Summer in the Vineyard,6.4,['Martin Wood'],"['Marina Adair', 'Julie Sherman Wolfe']","['Rachael Leigh Cook', 'Brendan Penny', 'Marcus Rosner']",2017,"['Official Sites:Production announcement', 'Country:USA', 'Language:English']"
1198,1016169,El cimarrón,4.4,['Iván Dariel Ortiz'],['Ivan Gonzalo Ortiz'],"['Fernando Allende', 'Mara Croatto', 'Modesto Lacen']",2006,"['Official Sites:Official site', 'Country:Puerto Rico', 'Language:Spanish']"
1199,3077818,Fonzy,5.2,['Isabelle Doval'],"['Isabelle Doval', 'José Garcia', '3 more credits']","['José Garcia', 'Audrey Fleurot', 'Lucien Jean-Baptiste']",2013,"['Official Sites:Official Facebook', 'Country:France', 'Language:French']"
1200,1374992,Upside Down,6.4,['Juan Solanas'],"['Juan Solanas', 'Juan Solanas', '2 more credits']","['Jim Sturgess', 'Kirsten Dunst', 'Timothy Spall']",2012,"['Official Sites:Official Facebook', 'Country:Canada', 'Language:English']"
1201,3469592,Huang feihong zhi yingxiong you meng,6.5,['Roy Hin Yeung Chow'],['Chi-long To'],"['Sammo Kam-Bo Hung', 'Eddie Peng', 'Luodan Wang']",2014,"['Country:Hong Kong', 'Language:Mandarin', 'Release Date:See more']"
1202,1227536,Rööperi,6.8,['Aleksi Mäkelä'],"['Marko Leino', 'Harri Nykänen', '1 more credit']","['Samuli Edelmann', 'Peter Franzén', 'Kari Hietalahti']",2009,"['Country:Finland', 'Language:Finnish', 'Release Date:See more']"
1203,2882854,Dead Still,3.5,['Philip Adrian Booth'],['Philip Adrian Booth'],"['Ray Wise', 'Ben Browder', 'Elle LaMont']",2014,"['Official Sites:Official Blog', 'Country:USA', 'Language:English']"
1204,6100388,Tesla,7.0,['David Grubin'],"['Jane Alcorn', 'Harold Clark', 'Peter Fisher', 'See full cast & crew']",0,0,0
1205,2014248,In Search of the Perfect Human Diet,6.4,['C.J. Hunt'],['C.J. Hunt'],"['C.J. Hunt', 'Leslie Aiello', 'Susan Loraine Anderson']",2012,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1206,1064215,Strangers,6.6,"['Guy Nattiv', 'Erez Tadmor']","['Guy Nattiv', 'Erez Tadmor']","['Liron Levo', 'Lubna Azabal', 'Abdallah El Akal']",2007,"['Country:Israel', 'Language:English', 'Release Date:See more']"
1207,4250438,11:55,4.9,"['Ari Issler', 'Ben Snyder']","['Victor Almanzar', 'Ari Issler', '1 more credit']","['Victor Almanzar', 'Shirley Rumierk', 'Elizabeth Rodriguez']",2016,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1208,1683890,Lumea vãzutã de Ion B.,8.2,['Alexander Nanau'],['Alexander Nanau'],[],2009,"['Official Sites:Official site', 'Country:Romania', 'Language:Romanian']"
1209,2335444,Look & See: A Portrait of Wendell Berry,7.1,"['Laura Dunn', 'Jef Sewell']","['John Berry Jr.', 'Mary Berry', 'Tanya Berry', 'See full cast & crew']",0,2016,"['Official Sites:Official Site', 'Country:USA', 'Language:English']"
1210,1692928,The Last Lions,8.3,['Dereck Joubert'],['Dereck Joubert'],[],2011,"['Country:USA', 'Language:English', 'Release Date:See more']"
1211,3685622,600 Millas,5.4,['Gabriel Ripstein'],"['Gabriel Ripstein', 'Gabriel Ripstein', '1 more credit']","['Tim Roth', 'Kristyan Ferrer', 'Alan Carlson']",2015,"['Country:Mexico', 'Language:Spanish', 'Release Date:See more']"
1212,1302555,Cyprien,3.8,['David Charhon'],"['Arthur', 'David Charhon', '3 more credits']","['Elie Semoun', 'Léa Drucker', 'Laurent Stocker']",2009,"['Official Sites:Official site [France]', 'Country:France', 'Language:French']"
1213,1908471,Catching Hell,7.9,['Alex Gibney'],['Alex Gibney'],"['Alex Gibney', 'Dave Kaplan', 'Bob Costas']",2011,"['Country:USA', 'Language:English', 'Release Date:See more']"
1214,3547740,La famille Bélier,7.3,['Éric Lartigau'],"['Victoria Bedos', 'Victoria Bedos', '3 more credits']","['Karin Viard', 'François Damiens', 'Eric Elmosnino']",2014,"['Official Sites:Official site [Japan]', 'Country:France', 'Language:French']"
1215,2015381,Guardians of the Galaxy,8.0,['James Gunn'],"['James Gunn', 'Nicole Perlman', '9 more credits']","['Chris Pratt', 'Vin Diesel', 'Bradley Cooper']",2014,"['Official Sites:Instagram', 'Country:USA', 'Language:English']"
1216,5910344,The House of Tomorrow,6.2,['Peter Livolsi'],"['Peter Bognanni', 'Peter Livolsi']","['Asa Butterfield', 'Alex Wolff', 'Nick Offerman']",2017,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1217,6965446,On Yoga the Architecture of Peace,7.8,['Heitor Dhalia'],0,0,2017,"['Country:Brazil', 'Language:English', 'Release Date:See more']"
1218,1886493,Catch .44,4.6,['Aaron Harvey'],"['Aaron Harvey', 'Diego Garzon']","['Malin Akerman', 'Nikki Reed', 'Deborah Ann Woll']",2011,"['Official Sites:Annapurna Pictures [United States]', 'Country:USA', 'Language:English']"
1219,5227140,Myûjiamu,6.1,['Keishi Ohtomo'],"['Ryôsuke Tomoe', 'Izumi Takahashi', '2 more credits']","['Shun Oguri', 'Satoshi Tsumabuki', 'Machiko Ono']",2016,"['Official Sites:Official Site [Japan]', 'Country:Japan', 'Language:Japanese']"
1220,2093995,Fort Bliss,6.4,['Claudia Myers'],"['Claudia Myers', 'Claudia Myers']","['Michelle Monaghan', 'Emmanuelle Chriqui', 'Pablo Schreiber']",2014,"['Official Sites:Official site', 'Country:Turkey', 'Language:English']"
1221,2712878,Monsterimies,6.5,['Antti Haase'],['Antti Haase'],"['Mr. Lordi', 'Amen', 'Kita']",2014,"['Official Sites:Official site', 'Country:Finland', 'Language:Finnish']"
1222,4511460,Aadu,6.9,['Midhun Manuel Thomas'],['Midhun Manuel Thomas'],"['Jayasurya', 'Saiju Kurup', 'Dharmajan Bolgatty']",2015,"['Country:India', 'Language:Malayalam', 'Release Date:See more']"
1223,6127326,McKellen: Playing the Part,7.4,['Joe Stephenson'],"['Ian McKellen', 'Frances Barber', 'Adam Brown', 'See full cast & crew']",0,2017,"['Country:UK', 'Language:English', 'Release Date:See more']"
1224,1794943,Sal,4.8,['James Franco'],"['James Franco', 'Vince Jolivette', '4 more credits']","['Val Lauren', 'Jim Parrack', 'James Franco']",2011,"['Official Sites:Official Site', 'Country:USA', 'Language:English']"
1225,6494418,Siberia,4.3,['Matthew Ross'],"['Scott B. Smith', 'Stephen Hamel', '1 more credit']","['Keanu Reeves', 'Boris Gulyarin', 'Ashley St. George']",2018,"['Official Sites:Official Site', 'Country:USA', 'Language:English']"
1226,3290440,Das Zimmermädchen Lynn,6.0,['Ingo Haeb'],"['Ingo Haeb', 'Markus Orths']","['Vicky Krieps', 'Lena Lauzemis', 'Steffen Münster']",2014,"['Official Sites:UK Official Site', 'Country:Germany', 'Language:German']"
1227,2857458,Mortadelo y Filemón contra Jimmy el Cachondo,6.4,['Javier Fesser'],"['Javier Fesser', 'Claro García', '2 more credits']","['Karra Elejalde', 'Janfri Topera', 'Gabriel Chame']",2014,"['Country:Spain', 'Language:Spanish', 'Release Date:See more']"
1228,2083231,Java Heat,5.1,['Conor Allyn'],"['Conor Allyn', 'Rob Allyn']","['Kellan Lutz', 'Verdi Solaiman', 'Mickey Rourke']",2013,"['Country:Indonesia', 'Language:English', 'Release Date:See more']"
1229,3451498,"Bystree, chem kroliki",6.1,['Dmitriy Dyachenko'],"['Leonid Barats', 'Rostislav Khait', '1 more credit']","['Ekaterina Kuznetsova', 'Leonid Barats', 'Rostislav Khait']",2014,"['Country:Russia', 'Language:Russian', 'Release Date:See more']"
1230,3743042,Bodom,5.3,['Taneli Mustonen'],"['Aleksi Hyvärinen', 'Taneli Mustonen']","['Nelly Hirst-Gee', 'Mimosa Willamo', 'Mikael Gabriel']",2016,"['Official Sites:Official Site', 'Country:Finland', 'Language:Finnish']"
